73199631|15446|180|1159|73183686|73184000|36|0|-36|3255537|3255537|3255537|1|0|0|0
73199631|15447|180|1159|73183747|73184000|61|0|-61|3255537|3255537|3255537|1|0|0|0
73199631|15448|180|1159|73183803|73184000|56|0|-56|3255537|3255537|3255537|1|0|0|0
73199631|15449|180|1159|73183854|73184000|51|0|-51|3255537|3255537|3255537|1|0|0|0
73199631|15450|180|1159|73183911|73184000|57|0|-57|3255537|3255537|3255537|1|0|0|0
73199631|15451|180|1159|73183957|73184000|46|0|-46|3255537|3255537|3255537|1|0|0|0
73199631|15452|180|1159|73184013|73184000|56|0|-56|3255537|3255537|3255537|1|0|0|0
73199631|15453|180|1159|73184168|73184000|155|0|-155|3255537|3255537|3255537|1|1|0|0
73249600|15454|181|1142|73209980|73210000|25812|26000|188|3255537|3255537|3255537|1|0|0|0
73249600|15455|181|1142|73210075|73210000|95|0|-95|3255537|3255537|3255537|1|0|0|0
73249600|15456|181|1142|73210105|73210000|30|0|-30|3255537|3255537|3255537|1|0|0|0
73249600|15457|181|1142|73210146|73210000|41|0|-41|3255537|3255537|3255537|1|0|0|0
73249600|15458|181|1142|73210179|73210000|33|0|-33|3255537|3255537|3255537|1|0|0|0
73249600|15459|181|1143|73210211|73210000|32|0|-32|3255537|3255537|3255537|1|0|0|0
73249600|15460|181|1143|73210249|73210000|38|0|-38|3255537|3255537|3255537|1|0|0|0
73249600|15461|181|1143|73210305|73210000|56|0|-56|3255537|3255537|3255537|1|1|0|0
73249600|15462|181|1125|73246249|73246000|35944|36000|56|3255537|3255537|3255537|1|0|0|0
73249600|15463|181|1125|73246407|73246000|158|0|-158|3255537|3255537|3255537|1|0|0|0
73249600|15464|181|1125|73246452|73246000|45|0|-45|3255537|3255537|3255537|1|0|0|0
73249600|15465|181|1125|73246486|73246000|34|0|-34|3255537|3255537|3255537|1|0|0|0
73249600|15466|181|1125|73246530|73246000|44|0|-44|3255537|3255537|3255537|1|0|0|0
73249600|15467|181|1125|73246568|73246000|38|0|-38|3255537|3255537|3255537|1|0|0|0
73249600|15468|181|1125|73246613|73246000|45|0|-45|3255537|3255537|3255537|1|0|0|0
73249600|15469|181|1125|73246661|73247000|48|1000|952|3255537|3255537|3255537|1|0|0|0
73249600|15470|181|1126|73246711|73247000|50|0|-50|3255537|3255537|3255537|1|0|0|0
73249600|15471|181|1126|73246747|73247000|36|0|-36|3255537|3255537|3255537|1|0|0|0
73249600|15472|181|1126|73246817|73247000|70|0|-70|3255537|3255537|3255537|1|1|0|0
73300812|15473|182|1089|73276746|73277000|29929|30000|71|3255537|3255537|3255537|1|0|0|0
73300812|15474|182|1089|73276874|73277000|128|0|-128|3255537|3255537|3255537|1|0|0|0
73300812|15475|182|1089|73276930|73277000|56|0|-56|3255537|3255537|3255537|1|0|0|0
73300812|15476|182|1089|73276974|73277000|44|0|-44|3255537|3255537|3255537|1|0|0|0
73300812|15477|182|1089|73277026|73277000|52|0|-52|3255537|3255537|3255537|1|0|0|0
73300812|15478|182|1089|73277060|73277000|34|0|-34|3255537|3255537|3255537|1|0|0|0
73300812|15479|182|1089|73277121|73277000|61|0|-61|3255537|3255537|3255537|1|0|0|0
73300812|15480|182|1090|73277227|73277000|106|0|-106|3255537|3255537|3255537|1|1|0|0
73348912|15481|183|1146|73315162|73315000|37935|38000|65|3255537|3255537|3255537|1|0|0|0
73348912|15482|183|1146|73315533|73316000|371|1000|629|3255537|3255537|3255537|1|0|0|0
73348912|15483|183|1147|73315588|73316000|55|0|-55|3255537|3255537|3255537|1|0|0|0
73348912|15484|183|1147|73315623|73316000|35|0|-35|3255537|3255537|3255537|1|0|0|0
73348912|15485|183|1147|73315670|73316000|47|0|-47|3255537|3255537|3255537|1|0|0|0
73348912|15486|183|1147|73315712|73316000|42|0|-42|3255537|3255537|3255537|1|0|0|0
73348912|15487|183|1147|73315747|73316000|35|0|-35|3255537|3255537|3255537|1|0|0|0
73348912|15488|183|1147|73315795|73316000|48|0|-48|3255537|3255537|3255537|1|0|0|0
73348912|15489|183|1147|73315835|73316000|40|0|-40|3255537|3255537|3255537|1|0|0|0
73348912|15490|183|1147|73315878|73316000|43|0|-43|3255537|3255537|3255537|1|0|0|0
73348912|15491|183|1147|73316039|73316000|161|0|-161|3255537|3255537|3255537|1|1|0|0
73348912|15492|183|1091|73346880|73347000|30841|31000|159|3255537|3255537|3255537|1|0|0|0
73348912|15493|183|1092|73347135|73347000|255|0|-255|3255537|3255537|3255537|1|0|0|0
73348912|15494|183|1092|73347177|73347000|42|0|-42|3255537|3255537|3255537|1|0|0|0
73348912|15495|183|1092|73347221|73347000|44|0|-44|3255537|3255537|3255537|1|0|0|0
73348912|15496|183|1092|73347263|73347000|42|0|-42|3255537|3255537|3255537|1|0|0|0
73348912|15497|183|1092|73347306|73347000|43|0|-43|3255537|3255537|3255537|1|0|0|0
73348912|15498|183|1092|73347348|73347000|42|0|-42|3255537|3255537|3255537|1|0|0|0
73348912|15499|183|1092|73347452|73347000|104|0|-104|3255537|3255537|3255537|1|1|0|0
73400194|15500|184|1141|73381262|73381000|33810|34000|190|3255537|3255537|3255537|1|0|0|0
73400194|15501|184|1141|73381408|73381000|146|0|-146|3255537|3255537|3255537|1|0|0|0
73400194|15502|184|1141|73381457|73381000|49|0|-49|3255537|3255537|3255537|1|0|0|0
73400194|15503|184|1142|73381496|73381000|39|0|-39|3255537|3255537|3255537|1|0|0|0
73400194|15504|184|1142|73381533|73381000|37|0|-37|3255537|3255537|3255537|1|0|0|0
73400194|15505|184|1142|73381574|73381000|41|0|-41|3255537|3255537|3255537|1|0|0|0
73400194|15506|184|1142|73381610|73381000|36|0|-36|3255537|3255537|3255537|1|0|0|0
73400194|15507|184|1142|73381644|73382000|34|1000|966|3255537|3255537|3255537|1|0|0|0
73400194|15508|184|1142|73381684|73382000|40|0|-40|3255537|3255537|3255537|1|0|0|0
73400194|15509|184|1142|73381720|73382000|36|0|-36|3255537|3255537|3255537|1|0|0|0
73400194|15510|184|1142|73381756|73382000|36|0|-36|3255537|3255537|3255537|1|0|0|0
73400194|15511|184|1142|73381826|73382000|70|0|-70|3255537|3255537|3255537|1|1|0|0
73449322|15512|185|1103|73410296|73410000|28470|28000|-470|3255537|3255537|3255537|1|0|0|0
73449322|15513|185|1103|73410471|73410000|175|0|-175|3255537|3255537|3255537|1|0|0|0
73449322|15514|185|1103|73410526|73410000|55|0|-55|3255537|3255537|3255537|1|0|0|0
73449322|15515|185|1103|73410573|73410000|47|0|-47|3255537|3255537|3255537|1|0|0|0
73449322|15516|185|1104|73410607|73410000|34|0|-34|3255537|3255537|3255537|1|0|0|0
73449322|15517|185|1104|73410643|73411000|36|1000|964|3255537|3255537|3255537|1|0|0|0
73449322|15518|185|1104|73410669|73411000|26|0|-26|3255537|3255537|3255537|1|0|0|0
73449322|15519|185|1104|73410758|73411000|89|0|-89|3255537|3255537|3255537|1|1|0|0
73449322|15520|185|1184|73446857|73447000|36099|36000|-99|3255537|3255537|3255537|1|0|0|0
73449322|15521|185|1184|73447287|73447000|430|0|-430|3255537|3255537|3255537|1|0|0|0
73449322|15522|185|1184|73447360|73447000|73|0|-73|3255537|3255537|3255537|1|0|0|0
73449322|15523|185|1184|73447443|73447000|83|0|-83|3255537|3255537|3255537|1|0|0|0
73449322|15524|185|1185|73447503|73447000|60|0|-60|3255537|3255537|3255537|1|0|0|0
73449322|15525|185|1185|73447544|73447000|41|0|-41|3255537|3255537|3255537|1|0|0|0
73449322|15526|185|1185|73447595|73447000|51|0|-51|3255537|3255537|3255537|1|0|0|0
73449322|15527|185|1185|73447645|73448000|50|1000|950|3255537|3255537|3255537|1|0|0|0
73449322|15528|185|1185|73447697|73448000|52|0|-52|3255537|3255537|3255537|1|0|0|0
73449322|15529|185|1185|73447745|73448000|48|0|-48|3255537|3255537|3255537|1|0|0|0
73449322|15530|185|1185|73447894|73448000|149|0|-149|3255537|3255537|3255537|1|1|0|0
73500685|15531|186|1179|73478951|73479000|31057|31000|-57|3255537|3255537|3255537|1|0|0|0
73500685|15532|186|1179|73479468|73479000|517|0|-517|3255537|3255537|3255537|1|0|0|0
73500685|15533|186|1180|73479582|73479000|114|0|-114|3255537|3255537|3255537|1|0|0|0
73500685|15534|186|1180|73479655|73480000|73|1000|927|3255537|3255537|3255537|1|0|0|0
73500685|15535|186|1180|73479715|73480000|60|0|-60|3255537|3255537|3255537|1|0|0|0
73500685|15536|186|1180|73479813|73480000|98|0|-98|3255537|3255537|3255537|1|0|0|0
73500685|15537|186|1180|73480011|73480000|198|0|-198|3255537|3255537|3255537|1|1|0|0
73550181|15538|187|1161|73512599|73513000|32588|33000|412|3255537|3255537|3255537|3|0|0|0
73550181|15539|187|1161|73512703|73513000|104|0|-104|3255537|3255537|3255537|3|0|0|0
73550181|15540|187|1161|73512750|73513000|47|0|-47|3255537|3255537|3255537|3|0|0|0
73550181|15541|187|1161|73512787|73513000|37|0|-37|3255537|3255537|3255537|3|0|0|0
73550181|15542|187|1161|73512825|73513000|38|0|-38|3255537|3255537|3255537|3|0|0|0
73550181|15543|187|1161|73512859|73513000|34|0|-34|3255537|3255537|3255537|3|0|0|0
73550181|15544|187|1161|73512898|73513000|39|0|-39|3255537|3255537|3255537|3|0|0|0
73550181|15545|187|1161|73512935|73513000|37|0|-37|3255537|3255537|3255537|3|0|0|0
73550181|15546|187|1162|73512968|73513000|33|0|-33|3255537|3255537|3255537|3|0|0|0
73550181|15547|187|1162|73513005|73513000|37|0|-37|3255537|3255537|3255537|3|0|0|0
73550181|15548|187|1162|73513075|73513000|70|0|-70|3255537|3255537|3255537|3|1|0|0
73550181|15549|187|1111|73542341|73542000|29266|29000|-266|3255537|3255537|3255537|3|0|0|0
73550181|15550|187|1111|73542542|73542000|201|0|-201|3255537|3255537|3255537|3|0|0|0
73550181|15551|187|1111|73542576|73542000|34|0|-34|3255537|3255537|3255537|3|0|0|0
73550181|15552|187|1111|73542618|73543000|42|1000|958|3255537|3255537|3255537|3|0|0|0
73550181|15553|187|1111|73542655|73543000|37|0|-37|3255537|3255537|3255537|3|0|0|0
73550181|15554|187|1112|73542695|73543000|40|0|-40|3255537|3255537|3255537|3|0|0|0
73550181|15555|187|1112|73542729|73543000|34|0|-34|3255537|3255537|3255537|3|0|0|0
73550181|15556|187|1112|73542811|73543000|82|0|-82|3255537|3255537|3255537|3|1|0|0
73600059|15557|188|1141|73575758|73576000|32947|33000|53|3255537|3255537|3255537|3|0|0|0
73600059|15558|188|1141|73575949|73576000|191|0|-191|3255537|3255537|3255537|3|0|0|0
73600059|15559|188|1141|73575989|73576000|40|0|-40|3255537|3255537|3255537|3|0|0|0
73600059|15560|188|1141|73576027|73576000|38|0|-38|3255537|3255537|3255537|3|0|0|0
73600059|15561|188|1142|73576059|73576000|32|0|-32|3255537|3255537|3255537|3|0|0|0
73600059|15562|188|1142|73576106|73576000|47|0|-47|3255537|3255537|3255537|3|0|0|0
73600059|15563|188|1142|73576151|73576000|45|0|-45|3255537|3255537|3255537|3|0|0|0
73600059|15564|188|1142|73576186|73576000|35|0|-35|3255537|3255537|3255537|3|0|0|0
73600059|15565|188|1142|73576220|73576000|34|0|-34|3255537|3255537|3255537|3|0|0|0
73600059|15566|188|1142|73576256|73576000|36|0|-36|3255537|3255537|3255537|3|0|0|0
73600059|15567|188|1142|73576351|73576000|95|0|-95|3255537|3255537|3255537|3|1|0|0
73649159|15568|189|1063|73610846|73611000|34495|35000|505|3255537|3255537|3255537|3|0|0|0
73649159|15569|189|1063|73611010|73611000|164|0|-164|3255537|3255537|3255537|3|0|0|0
73649159|15570|189|1063|73611050|73611000|40|0|-40|3255537|3255537|3255537|3|0|0|0
73649159|15571|189|1063|73611136|73611000|86|0|-86|3255537|3255537|3255537|3|0|0|0
73649159|15572|189|1063|73611203|73611000|67|0|-67|3255537|3255537|3255537|3|0|0|0
73649159|15573|189|1063|73611250|73611000|47|0|-47|3255537|3255537|3255537|3|0|0|0
73649159|15574|189|1063|73611286|73611000|36|0|-36|3255537|3255537|3255537|3|0|0|0
73649159|15575|189|1064|73611396|73611000|110|0|-110|3255537|3255537|3255537|3|1|0|0
73649159|15576|189|1194|73644085|73644000|32689|33000|311|3255537|3255537|3255537|3|0|0|0
73649159|15577|189|1195|73644244|73644000|159|0|-159|3255537|3255537|3255537|3|0|0|0
73649159|15578|189|1195|73644274|73644000|30|0|-30|3255537|3255537|3255537|3|0|0|0
73649159|15579|189|1195|73644317|73644000|43|0|-43|3255537|3255537|3255537|3|0|0|0
73649159|15580|189|1195|73644368|73644000|51|0|-51|3255537|3255537|3255537|3|0|0|0
73649159|15581|189|1195|73644410|73645000|42|1000|958|3255537|3255537|3255537|3|0|0|0
73649159|15582|189|1195|73644454|73645000|44|0|-44|3255537|3255537|3255537|3|0|0|0
73649159|15583|189|1195|73644499|73645000|45|0|-45|3255537|3255537|3255537|3|0|0|0
73649159|15584|189|1195|73644584|73645000|85|0|-85|3255537|3255537|3255537|3|1|0|0
73700068|15585|190|1203|73675429|73676000|30845|31000|155|3255537|3255537|3255537|3|0|0|0
73700068|15586|190|1203|73675777|73676000|348|0|-348|3255537|3255537|3255537|3|0|0|0
73700068|15587|190|1203|73675822|73676000|45|0|-45|3255537|3255537|3255537|3|0|0|0
73700068|15588|190|1203|73675856|73676000|34|0|-34|3255537|3255537|3255537|3|0|0|0
73700068|15589|190|1204|73675884|73676000|28|0|-28|3255537|3255537|3255537|3|0|0|0
73700068|15590|190|1204|73675916|73676000|32|0|-32|3255537|3255537|3255537|3|0|0|0
73700068|15591|190|1204|73675955|73676000|39|0|-39|3255537|3255537|3255537|3|0|0|0
73700068|15592|190|1204|73676037|73676000|82|0|-82|3255537|3255537|3255537|3|1|0|0
73753719|15593|191|1193|73720657|73721000|44620|45000|380|3255537|3255537|3255537|3|0|0|0
73753719|15594|191|1193|73720767|73721000|110|0|-110|3255537|3255537|3255537|3|0|0|0
73753719|15595|191|1193|73720810|73721000|43|0|-43|3255537|3255537|3255537|3|0|0|0
73753719|15596|191|1193|73720849|73721000|39|0|-39|3255537|3255537|3255537|3|0|0|0
73753719|15597|191|1193|73720885|73721000|36|0|-36|3255537|3255537|3255537|3|0|0|0
73753719|15598|191|1194|73720916|73721000|31|0|-31|3255537|3255537|3255537|3|0|0|0
73753719|15599|191|1194|73720951|73721000|35|0|-35|3255537|3255537|3255537|3|0|0|0
73753719|15600|191|1194|73720984|73721000|33|0|-33|3255537|3255537|3255537|3|0|0|0
73753719|15601|191|1194|73721041|73721000|57|0|-57|3255537|3255537|3255537|3|1|0|0
73753719|15602|191|1114|73740480|73741000|19439|20000|561|3255537|3255537|3255537|3|0|0|0
73753719|15603|191|1114|73740828|73741000|348|0|-348|3255537|3255537|3255537|3|0|0|0
73753719|15604|191|1114|73740879|73741000|51|0|-51|3255537|3255537|3255537|3|0|0|0
73753719|15605|191|1114|73740926|73741000|47|0|-47|3255537|3255537|3255537|3|0|0|0
73753719|15606|191|1114|73740993|73741000|67|0|-67|3255537|3255537|3255537|3|0|0|0
73753719|15607|191|1115|73741050|73741000|57|0|-57|3255537|3255537|3255537|3|0|0|0
73753719|15608|191|1115|73741108|73741000|58|0|-58|3255537|3255537|3255537|3|0|0|0
73753719|15609|191|1115|73741155|73741000|47|0|-47|3255537|3255537|3255537|3|0|0|0
73753719|15610|191|1115|73741212|73741000|57|0|-57|3255537|3255537|3255537|3|0|0|0
73753719|15611|191|1115|73741782|73742000|570|1000|430|3255537|3255537|3255537|3|0|0|0
73753719|15612|191|1115|73743104|73743000|1322|1000|-322|3255537|3255537|3255537|3|1|0|0
73799716|15613|192|1143|73775852|73776000|32748|33000|252|3255537|3255537|3255537|3|0|0|0
73799716|15614|192|1143|73776001|73776000|149|0|-149|3255537|3255537|3255537|3|0|0|0
73799716|15615|192|1143|73776035|73776000|34|0|-34|3255537|3255537|3255537|3|0|0|0
73799716|15616|192|1143|73776066|73776000|31|0|-31|3255537|3255537|3255537|3|0|0|0
73799716|15617|192|1143|73776096|73776000|30|0|-30|3255537|3255537|3255537|3|0|0|0
73799716|15618|192|1143|73776126|73776000|30|0|-30|3255537|3255537|3255537|3|0|0|0
73799716|15619|192|1143|73776159|73776000|33|0|-33|3255537|3255537|3255537|3|0|0|0
73799716|15620|192|1143|73776186|73776000|27|0|-27|3255537|3255537|3255537|3|0|0|0
73799716|15621|192|1143|73776214|73776000|28|0|-28|3255537|3255537|3255537|3|0|0|0
73799716|15622|192|1143|73776244|73776000|30|0|-30|3255537|3255537|3255537|3|0|0|0
73799716|15623|192|1144|73776272|73776000|28|0|-28|3255537|3255537|3255537|3|0|0|0
73799716|15624|192|1144|73776332|73776000|60|0|-60|3255537|3255537|3255537|3|1|0|0
73849842|15625|193|1102|73807384|73808000|31052|32000|948|3255537|3255537|3255537|3|0|0|0
73849842|15626|193|1102|73807879|73808000|495|0|-495|3255537|3255537|3255537|3|0|0|0
73849842|15627|193|1102|73811509|73811000|3630|3000|-630|3255537|3255537|3255537|3|0|0|0
73849842|15628|193|1102|73811637|73812000|128|1000|872|3255537|3255537|3255537|3|0|0|0
73849842|15629|193|1102|73811684|73812000|47|0|-47|3255537|3255537|3255537|3|0|0|0
73849842|15630|193|1102|73811710|73812000|26|0|-26|3255537|3255537|3255537|3|0|0|0
73849842|15631|193|1103|73811737|73812000|27|0|-27|3255537|3255537|3255537|3|0|0|0
73849842|15632|193|1103|73811798|73812000|61|0|-61|3255537|3255537|3255537|3|1|0|0
73849842|15633|193|1120|73842574|73843000|30776|31000|224|3255537|3255537|3255537|3|0|0|0
73849842|15634|193|1120|73843058|73843000|484|0|-484|3255537|3255537|3255537|3|0|0|0
73849842|15635|193|1120|73843128|73843000|70|0|-70|3255537|3255537|3255537|3|0|0|0
73849842|15636|193|1120|73843187|73843000|59|0|-59|3255537|3255537|3255537|3|0|0|0
73849842|15637|193|1120|73843270|73843000|83|0|-83|3255537|3255537|3255537|3|0|0|0
73849842|15638|193|1120|73843333|73843000|63|0|-63|3255537|3255537|3255537|3|0|0|0
73849842|15639|193|1121|73843383|73843000|50|0|-50|3255537|3255537|3255537|3|0|0|0
73849842|15640|193|1121|73843453|73843000|70|0|-70|3255537|3255537|3255537|3|0|0|0
73849842|15641|193|1121|73843506|73843000|53|0|-53|3255537|3255537|3255537|3|0|0|0
73849842|15642|193|1121|73843555|73843000|49|0|-49|3255537|3255537|3255537|3|0|0|0
73849842|15643|193|1121|73843606|73844000|51|1000|949|3255537|3255537|3255537|3|0|0|0
73849842|15644|193|1121|73843716|73844000|110|0|-110|3255537|3255537|3255537|3|1|0|0
73901148|15645|194|1078|73879558|73880000|35842|36000|158|3255537|3255537|3255537|3|0|0|0
73901148|15646|194|1078|73879691|73880000|133|0|-133|3255537|3255537|3255537|3|0|0|0
73901148|15647|194|1078|73879736|73880000|45|0|-45|3255537|3255537|3255537|3|0|0|0
73901148|15648|194|1078|73879784|73880000|48|0|-48|3255537|3255537|3255537|3|0|0|0
73901148|15649|194|1078|73879827|73880000|43|0|-43|3255537|3255537|3255537|3|0|0|0
73901148|15650|194|1078|73879868|73880000|41|0|-41|3255537|3255537|3255537|3|0|0|0
73901148|15651|194|1078|73879918|73880000|50|0|-50|3255537|3255537|3255537|3|0|0|0
73901148|15652|194|1078|73880001|73880000|83|0|-83|3255537|3255537|3255537|3|1|0|0
73950647|15653|195|1161|73903902|73904000|23901|24000|99|3255537|3255537|3255537|3|0|0|0
73950647|15654|195|1161|73904301|73904000|399|0|-399|3255537|3255537|3255537|3|0|0|0
73950647|15655|195|1161|73904402|73904000|101|0|-101|3255537|3255537|3255537|3|0|0|0
73950647|15656|195|1161|73904459|73904000|57|0|-57|3255537|3255537|3255537|3|0|0|0
73950647|15657|195|1161|73904511|73904000|52|0|-52|3255537|3255537|3255537|3|0|0|0
73950647|15658|195|1161|73904549|73904000|38|0|-38|3255537|3255537|3255537|3|0|0|0
73950647|15659|195|1161|73904592|73904000|43|0|-43|3255537|3255537|3255537|3|0|0|0
73950647|15660|195|1161|73904636|73905000|44|1000|956|3255537|3255537|3255537|3|0|0|0
73950647|15661|195|1161|73904676|73905000|40|0|-40|3255537|3255537|3255537|3|0|0|0
73950647|15662|195|1161|73904721|73905000|45|0|-45|3255537|3255537|3255537|3|0|0|0
73950647|15663|195|1162|73905329|73905000|608|0|-608|3255537|3255537|3255537|3|1|0|0
73950647|15664|195|1185|73940444|73941000|35115|36000|885|3255537|3255537|3255537|3|0|0|0
73950647|15665|195|1185|73940773|73941000|329|0|-329|3255537|3255537|3255537|3|0|0|0
73950647|15666|195|1185|73940822|73941000|49|0|-49|3255537|3255537|3255537|3|0|0|0
73950647|15667|195|1185|73940859|73941000|37|0|-37|3255537|3255537|3255537|3|0|0|0
73950647|15668|195|1185|73940908|73941000|49|0|-49|3255537|3255537|3255537|3|0|0|0
73950647|15669|195|1185|73940951|73941000|43|0|-43|3255537|3255537|3255537|3|0|0|0
73950647|15670|195|1185|73941061|73941000|110|0|-110|3255537|3255537|3255537|3|1|0|0
74001560|15671|196|1133|73974896|73975000|33835|34000|165|3255537|3255537|3255537|3|0|0|0
74001560|15672|196|1133|73975136|73975000|240|0|-240|3255537|3255537|3255537|3|0|0|0
74001560|15673|196|1133|73975172|73975000|36|0|-36|3255537|3255537|3255537|3|0|0|0
74001560|15674|196|1133|73975203|73975000|31|0|-31|3255537|3255537|3255537|3|0|0|0
74001560|15675|196|1133|73975237|73975000|34|0|-34|3255537|3255537|3255537|3|0|0|0
74001560|15676|196|1133|73975271|73975000|34|0|-34|3255537|3255537|3255537|3|0|0|0
74001560|15677|196|1133|73975303|73975000|32|0|-32|3255537|3255537|3255537|3|0|0|0
74001560|15678|196|1134|73975328|73975000|25|0|-25|3255537|3255537|3255537|3|0|0|0
74001560|15679|196|1134|73975348|73975000|20|0|-20|3255537|3255537|3255537|3|0|0|0
74001560|15680|196|1134|73975379|73975000|31|0|-31|3255537|3255537|3255537|3|0|0|0
74001560|15681|196|1134|73975486|73975000|107|0|-107|3255537|3255537|3255537|3|1|0|0
74050891|15682|197|1073|74006115|74006000|30629|31000|371|3255537|3255537|3255537|3|0|0|0
74050891|15683|197|1073|74006470|74006000|355|0|-355|3255537|3255537|3255537|3|0|0|0
74050891|15684|197|1074|74006523|74006000|53|0|-53|3255537|3255537|3255537|3|0|0|0
74050891|15685|197|1074|74006577|74006000|54|0|-54|3255537|3255537|3255537|3|0|0|0
74050891|15686|197|1074|74006622|74007000|45|1000|955|3255537|3255537|3255537|3|0|0|0
74050891|15687|197|1074|74006672|74007000|50|0|-50|3255537|3255537|3255537|3|0|0|0
74050891|15688|197|1074|74006712|74007000|40|0|-40|3255537|3255537|3255537|3|0|0|0
74050891|15689|197|1074|74006843|74007000|131|0|-131|3255537|3255537|3255537|3|1|0|0
74050891|15690|197|1151|74042781|74043000|35938|36000|62|3255537|3255537|3255537|3|0|0|0
74050891|15691|197|1151|74042933|74043000|152|0|-152|3255537|3255537|3255537|3|0|0|0
74050891|15692|197|1151|74042974|74043000|41|0|-41|3255537|3255537|3255537|3|0|0|0
74050891|15693|197|1151|74043016|74043000|42|0|-42|3255537|3255537|3255537|3|0|0|0
74050891|15694|197|1151|74043055|74043000|39|0|-39|3255537|3255537|3255537|3|0|0|0
74050891|15695|197|1151|74043094|74043000|39|0|-39|3255537|3255537|3255537|3|0|0|0
74050891|15696|197|1151|74043130|74043000|36|0|-36|3255537|3255537|3255537|3|0|0|0
74050891|15697|197|1151|74043168|74043000|38|0|-38|3255537|3255537|3255537|3|0|0|0
74050891|15698|197|1151|74043204|74043000|36|0|-36|3255537|3255537|3255537|3|0|0|0
74050891|15699|197|1151|74043274|74043000|70|0|-70|3255537|3255537|3255537|3|1|0|0
74101927|15700|198|1086|74067642|74068000|24368|25000|632|3255537|3255537|3255537|3|0|0|0
74101927|15701|198|1086|74067723|74068000|81|0|-81|3255537|3255537|3255537|3|0|0|0
74101927|15702|198|1086|74067749|74068000|26|0|-26|3255537|3255537|3255537|3|0|0|0
74101927|15703|198|1086|74067778|74068000|29|0|-29|3255537|3255537|3255537|3|0|0|0
74101927|15704|198|1087|74067811|74068000|33|0|-33|3255537|3255537|3255537|3|0|0|0
74101927|15705|198|1087|74067843|74068000|32|0|-32|3255537|3255537|3255537|3|0|0|0
74101927|15706|198|1087|74067876|74068000|33|0|-33|3255537|3255537|3255537|3|0|0|0
74101927|15707|198|1087|74068553|74068000|677|0|-677|3255537|3255537|3255537|3|0|0|0
74101927|15708|198|1087|74072989|74073000|4436|5000|564|3255537|3255537|3255537|3|1|0|0
74149982|15709|199|1151|74107038|74107000|34049|34000|-49|3255537|3255537|3255537|3|0|0|0
74149982|15710|199|1151|74107523|74108000|485|1000|515|3255537|3255537|3255537|3|0|0|0
74149982|15711|199|1151|74107612|74108000|89|0|-89|3255537|3255537|3255537|3|0|0|0
74149982|15712|199|1152|74107692|74108000|80|0|-80|3255537|3255537|3255537|3|0|0|0
74149982|15713|199|1152|74107752|74108000|60|0|-60|3255537|3255537|3255537|3|0|0|0
74149982|15714|199|1152|74107824|74108000|72|0|-72|3255537|3255537|3255537|3|0|0|0
74149982|15715|199|1152|74107893|74108000|69|0|-69|3255537|3255537|3255537|3|0|0|0
74149982|15716|199|1152|74107961|74108000|68|0|-68|3255537|3255537|3255537|3|0|0|0
74149982|15717|199|1152|74108015|74108000|54|0|-54|3255537|3255537|3255537|3|0|0|0
74149982|15718|199|1152|74108085|74108000|70|0|-70|3255537|3255537|3255537|3|0|0|0
74149982|15719|199|1152|74108146|74108000|61|0|-61|3255537|3255537|3255537|3|0|0|0
74149982|15720|199|1152|74110298|74110000|2152|2000|-152|3255537|3255537|3255537|3|1|0|0
74149982|15721|199|1149|74132297|74133000|21999|23000|1001|3255537|3255537|3255537|3|0|0|0
74149982|15722|199|1149|74132806|74133000|509|0|-509|3255537|3255537|3255537|3|0|0|0
74149982|15723|199|1150|74132866|74133000|60|0|-60|3255537|3255537|3255537|3|0|0|0
74149982|15724|199|1150|74132931|74133000|65|0|-65|3255537|3255537|3255537|3|0|0|0
74149982|15725|199|1150|74132980|74133000|49|0|-49|3255537|3255537|3255537|3|0|0|0
74149982|15726|199|1150|74137321|74137000|4341|4000|-341|3255537|3255537|3255537|3|0|0|0
74149982|15727|199|1150|74138108|74138000|787|1000|213|3255537|3255537|3255537|3|0|0|0
74149982|15728|199|1150|74140324|74140000|2216|2000|-216|3255537|3255537|3255537|3|1|0|0
74212020|15729|200|1133|74160864|74161000|20540|21000|460|3255537|3255537|3255537|3|0|0|0
74212020|15730|200|1133|74160955|74161000|91|0|-91|3255537|3255537|3255537|3|0|0|0
74212020|15731|200|1133|74166612|74167000|5657|6000|343|3255537|3255537|3255537|3|0|0|0
74212020|15732|200|1133|74167632|74168000|1020|1000|-20|3255537|3255537|3255537|3|0|0|0
74212020|15733|200|1133|74169900|74170000|2268|2000|-268|3255537|3255537|3255537|3|0|0|0
74212020|15734|200|1134|74171125|74171000|1225|1000|-225|3255537|3255537|3255537|3|0|0|0
74212020|15735|200|1134|74173443|74173000|2318|2000|-318|3255537|3255537|3255537|3|0|0|0
74212020|15736|200|1134|74174536|74174000|1093|1000|-93|3255537|3255537|3255537|3|0|0|0
74212020|15737|200|1134|74175710|74176000|1174|2000|826|3255537|3255537|3255537|3|0|0|0
74212020|15738|200|1134|74176748|74177000|1038|1000|-38|3255537|3255537|3255537|3|1|0|0
74250164|15739|201|1158|74211744|74212000|34996|35000|4|3255537|3255537|3255537|3|0|0|0
74250164|15740|201|1158|74211882|74212000|138|0|-138|3255537|3255537|3255537|3|0|0|0
74250164|15741|201|1158|74211914|74212000|32|0|-32|3255537|3255537|3255537|3|0|0|0
