09493980|931|189|1142|9457377|9457000|38719|38000|-719|1089261|1089261|1089261|2|0|0|0
09493980|932|189|1143|9457491|9458000|114|1000|886|1089261|1089261|1089261|2|0|0|0
09493980|933|189|1143|9457556|9458000|65|0|-65|1089261|1089261|1089261|2|0|0|0
09493980|934|189|1143|9457661|9458000|105|0|-105|1089261|1089261|1089261|2|1|0|0
09493980|935|189|1031|9486360|9486000|28699|28000|-699|1089261|1089261|1089261|2|0|0|0
09493980|936|189|1031|9486493|9487000|133|1000|867|1089261|1089261|1089261|2|0|0|0
09493980|937|189|1032|9486574|9487000|81|0|-81|1089261|1089261|1089261|2|1|0|0
09544761|938|190|1154|9520259|9520000|33685|33000|-685|1089261|1089261|1089261|2|0|0|0
09544761|939|190|1154|9520388|9520000|129|0|-129|1089261|1089261|1089261|2|0|0|0
09544761|940|190|1155|9520455|9520000|67|0|-67|1089261|1089261|1089261|2|0|0|0
09544761|941|190|1155|9526910|9527000|6455|7000|545|1089261|1089261|1089261|2|1|0|0
09594327|942|191|996|9550090|9550000|23180|23000|-180|1089261|1089261|1089261|2|0|0|0
09594327|943|191|996|9550273|9550000|183|0|-183|1089261|1089261|1089261|2|0|0|0
09594327|944|191|996|9554211|9554000|3938|4000|62|1089261|1089261|1089261|2|1|0|0
09594327|945|191|1120|9582312|9583000|28101|29000|899|1089261|1089261|1089261|2|0|0|0
09594327|946|191|1120|9585811|9586000|3499|3000|-499|1089261|1089261|1089261|2|0|0|0
09594327|947|191|1120|9590152|9590000|4341|4000|-341|1089261|1089261|1089261|2|0|0|0
09645209|948|192|1120|9594544|9595000|4392|5000|608|1089261|1089261|1089261|2|1|0|0
09645209|949|192|976|9619183|9619000|24639|24000|-639|1089261|1089261|1089261|2|0|0|0
09645209|950|192|976|9619253|9619000|70|0|-70|1089261|1089261|1089261|2|0|0|0
09645209|951|192|976|9621774|9622000|2521|3000|479|1089261|1089261|1089261|2|1|0|0
09695063|952|193|1005|9652068|9652000|30294|30000|-294|1089261|1089261|1089261|2|0|0|0
09695063|953|193|1005|9652254|9652000|186|0|-186|1089261|1089261|1089261|2|0|0|0
09695063|954|193|1005|9656611|9657000|4357|5000|643|1089261|1089261|1089261|2|0|0|0
09695063|955|193|1006|9661118|9661000|4507|4000|-507|1089261|1089261|1089261|2|1|0|0
09695063|956|193|1143|9681630|9682000|20512|21000|488|1089261|1089261|1089261|2|0|0|0
09695063|957|193|1144|9686563|9687000|4933|5000|67|1089261|1089261|1089261|2|1|0|0
09745464|958|194|1101|9716192|9716000|29629|29000|-629|1089261|1089261|1089261|2|0|0|0
09745464|959|194|1101|9720615|9721000|4423|5000|577|1089261|1089261|1089261|2|0|0|0
09745464|960|194|1102|9725010|9725000|4395|4000|-395|1089261|1089261|1089261|2|0|0|0
09745464|961|194|1102|9729240|9729000|4230|4000|-230|1089261|1089261|1089261|2|1|0|0
09793774|962|195|1039|9751254|9751000|22014|22000|-14|1089261|1089261|1089261|2|0|0|0
09793774|963|195|1039|9756212|9756000|4958|5000|42|1089261|1089261|1089261|2|0|0|0
09793774|964|195|1039|9757763|9758000|1551|2000|449|1089261|1089261|1089261|2|1|0|0
09793774|965|195|1110|9784368|9784000|26605|26000|-605|1089261|1089261|1089261|2|0|0|0
09793774|966|195|1110|9789296|9789000|4928|5000|72|1089261|1089261|1089261|2|0|0|0
09793774|967|195|1110|9793413|9793000|4117|4000|-117|1089261|1089261|1089261|2|0|0|0
09844985|968|196|1110|9796719|9797000|3306|4000|694|1089261|1089261|1089261|2|1|0|0
09844985|969|196|994|9812879|9813000|16160|16000|-160|1089261|1089261|1089261|2|0|0|0
09844985|970|196|995|9813149|9813000|270|0|-270|1089261|1089261|1089261|2|0|0|0
09844985|971|196|995|9813277|9813000|128|0|-128|1089261|1089261|1089261|2|1|0|0
09895179|972|197|1080|9845974|9846000|32697|33000|303|1089261|1089261|1089261|2|0|0|0
09895179|973|197|1080|9846196|9846000|222|0|-222|1089261|1089261|1089261|2|0|0|0
09895179|974|197|1080|9846257|9846000|61|0|-61|1089261|1089261|1089261|2|0|0|0
09895179|975|197|1080|9846394|9846000|137|0|-137|1089261|1089261|1089261|2|1|0|0
09895179|976|197|1039|9879489|9880000|33095|34000|905|1089261|1089261|1089261|2|0|0|0
09895179|977|197|1039|9880032|9880000|543|0|-543|1089261|1089261|1089261|2|0|0|0
09895179|978|197|1040|9880259|9880000|227|0|-227|1089261|1089261|1089261|2|1|0|0
09946395|979|198|1041|9915182|9915000|34923|35000|77|1089261|1089261|1089261|2|0|0|0
09946395|980|198|1042|9915488|9916000|306|1000|694|1089261|1089261|1089261|2|0|0|0
09946395|981|198|1042|9915580|9916000|92|0|-92|1089261|1089261|1089261|2|0|0|0
09946395|982|198|1042|9915741|9916000|161|0|-161|1089261|1089261|1089261|2|1|0|0
09995480|983|199|1127|9945700|9946000|29959|30000|41|1089261|1089261|1089261|2|0|0|0
09995480|984|199|1127|9946170|9947000|470|1000|530|1089261|1089261|1089261|2|1|0|0
09995480|985|199|1045|9980363|9981000|34193|34000|-193|1089261|1089261|1089261|2|0|0|0
09995480|986|199|1045|9980664|9981000|301|0|-301|1089261|1089261|1089261|2|0|0|0
09995480|987|199|1045|9980774|9981000|110|0|-110|1089261|1089261|1089261|2|0|0|0
09995480|988|199|1045|9980966|9981000|192|0|-192|1089261|1089261|1089261|2|1|0|0
10043978|989|200|1016|10008806|10009000|27840|28000|160|1089261|1089261|1089261|2|0|0|0
10043978|990|200|1016|10008963|10009000|157|0|-157|1089261|1089261|1089261|2|0|0|0
10043978|991|200|1016|10009076|10009000|113|0|-113|1089261|1089261|1089261|2|1|0|0
10043978|992|200|1133|10041177|10041000|32101|32000|-101|1089261|1089261|1089261|2|0|0|0
10043978|993|200|1134|10041260|10041000|83|0|-83|1089261|1089261|1089261|2|0|0|0
10043978|994|200|1134|10041301|10041000|41|0|-41|1089261|1089261|1089261|2|0|0|0
10043978|995|200|1134|10041374|10041000|73|0|-73|1089261|1089261|1089261|2|1|0|0
10094352|996|201|1000|10079316|10080000|37942|39000|1058|1089261|1089261|1089261|2|0|0|0
10094352|997|201|1001|10079723|10080000|407|0|-407|1089261|1089261|1089261|2|0|0|0
10094352|998|201|1001|10080016|10080000|293|0|-293|1089261|1089261|1089261|2|1|0|0
10144385|999|202|1143|10110835|10111000|30819|31000|181|1089261|1089261|1089261|2|0|0|0
10144385|1000|202|1143|10111107|10111000|272|0|-272|1089261|1089261|1089261|2|0|0|0
10144385|1001|202|1143|10111188|10111000|81|0|-81|1089261|1089261|1089261|2|0|0|0
10144385|1002|202|1144|10111411|10112000|223|1000|777|1089261|1089261|1089261|2|1|0|0
10144385|1003|202|980|10142989|10143000|31578|31000|-578|1089261|1089261|1089261|2|0|0|0
10144385|1004|202|980|10143202|10143000|213|0|-213|1089261|1089261|1089261|2|0|0|0
10195370|1005|203|981|10143426|10143000|224|0|-224|1089261|1089261|1089261|2|1|0|0
10195370|1006|203|1022|10175090|10175000|31664|32000|336|1089261|1089261|1089261|2|0|0|0
10195370|1007|203|1022|10175401|10176000|311|1000|689|1089261|1089261|1089261|2|0|0|0
10195370|1008|203|1022|10175532|10176000|131|0|-131|1089261|1089261|1089261|2|0|0|0
10195370|1009|203|1023|10175710|10176000|178|0|-178|1089261|1089261|1089261|2|1|0|0
10244806|1010|204|830|10207642|10208000|31932|32000|68|1089261|1089261|1089261|2|0|0|0
10244806|1011|204|830|10207835|10208000|193|0|-193|1089261|1089261|1089261|2|0|0|0
10244806|1012|204|831|10208092|10208000|257|0|-257|1089261|1089261|1089261|2|1|0|0
10244806|1013|204|1193|10243205|10243000|35113|35000|-113|1089261|1089261|1089261|2|0|0|0
10244806|1014|204|1194|10243444|10244000|239|1000|761|1089261|1089261|1089261|2|0|0|0
10244806|1015|204|1194|10243550|10244000|106|0|-106|1089261|1089261|1089261|2|0|0|0
10244806|1016|204|1194|10243685|10244000|135|0|-135|1089261|1089261|1089261|2|1|0|0
10296007|1017|205|1024|10275027|10275000|31342|31000|-342|1089261|1089261|1089261|2|0|0|0
10296007|1018|205|1024|10275237|10275000|210|0|-210|1089261|1089261|1089261|2|0|0|0
10296007|1019|205|1025|10275453|10275000|216|0|-216|1089261|1089261|1089261|2|1|0|0
10345666|1020|206|1104|10308165|10308000|32712|33000|288|1089261|1089261|1089261|2|0|0|0
10345666|1021|206|1104|10308332|10308000|167|0|-167|1089261|1089261|1089261|2|0|0|0
10345666|1022|206|1104|10308441|10308000|109|0|-109|1089261|1089261|1089261|2|0|0|0
10345666|1023|206|1105|10309309|10309000|868|1000|132|1089261|1089261|1089261|2|1|0|0
10345666|1024|206|1008|10337862|10338000|28553|29000|447|1089261|1089261|1089261|2|0|0|0
10345666|1025|206|1009|10338021|10338000|159|0|-159|1089261|1089261|1089261|2|0|0|0
10345666|1026|206|1009|10338125|10338000|104|0|-104|1089261|1089261|1089261|2|1|0|0
10396349|1027|207|1083|10374688|10375000|36563|37000|437|1089261|1089261|1089261|2|0|0|0
10396349|1028|207|1083|10374847|10375000|159|0|-159|1089261|1089261|1089261|2|0|0|0
10396349|1029|207|1084|10374928|10375000|81|0|-81|1089261|1089261|1089261|2|0|0|0
10396349|1030|207|1084|10375062|10375000|134|0|-134|1089261|1089261|1089261|2|1|0|0
10445836|1031|208|990|10408028|10408000|32966|33000|34|1089261|1089261|1089261|2|0|0|0
10445836|1032|208|990|10408271|10409000|243|1000|757|1089261|1089261|1089261|2|0|0|0
10445836|1033|208|990|10408529|10409000|258|0|-258|1089261|1089261|1089261|2|1|0|0
10445836|1034|208|994|10441412|10442000|32883|33000|117|1089261|1089261|1089261|2|0|0|0
10445836|1035|208|994|10441541|10442000|129|0|-129|1089261|1089261|1089261|2|0|0|0
10445836|1036|208|994|10441622|10442000|81|0|-81|1089261|1089261|1089261|2|0|0|0
10445836|1037|208|995|10441766|10442000|144|0|-144|1089261|1089261|1089261|2|1|0|0
10496617|1038|209|829|10469242|10469000|27476|27000|-476|1089261|1089261|1089261|2|0|0|0
10496617|1039|209|829|10469396|10469000|154|0|-154|1089261|1089261|1089261|2|0|0|0
10496617|1040|209|829|10469493|10470000|97|1000|903|1089261|1089261|1089261|2|1|0|0
10545641|1041|210|1120|10504462|10505000|34969|35000|31|1089261|1089261|1089261|2|0|0|0
10545641|1042|210|1121|10504535|10505000|73|0|-73|1089261|1089261|1089261|2|0|0|0
10545641|1043|210|1121|10504584|10505000|49|0|-49|1089261|1089261|1089261|2|0|0|0
10545641|1044|210|1121|10504660|10505000|76|0|-76|1089261|1089261|1089261|2|1|0|0
10545641|1045|210|1017|10535074|10535000|30414|30000|-414|1089261|1089261|1089261|2|0|0|0
10545641|1046|210|1017|10535212|10535000|138|0|-138|1089261|1089261|1089261|2|0|0|0
10545641|1047|210|1017|10535365|10535000|153|0|-153|1089261|1089261|1089261|2|1|0|0
10595227|1048|211|1142|10570687|10571000|35322|36000|678|1089261|1089261|1089261|2|0|0|0
10595227|1049|211|1142|10570816|10571000|129|0|-129|1089261|1089261|1089261|2|0|0|0
10595227|1050|211|1142|10570874|10571000|58|0|-58|1089261|1089261|1089261|2|0|0|0
10595227|1051|211|1142|10570974|10571000|100|0|-100|1089261|1089261|1089261|2|1|0|0
10646053|1052|212|956|10604121|10604000|33147|33000|-147|1089261|1089261|1089261|2|0|0|0
10646053|1053|212|957|10604350|10604000|229|0|-229|1089261|1089261|1089261|2|0|0|0
10646053|1054|212|957|10604498|10605000|148|1000|852|1089261|1089261|1089261|2|1|0|0
10646053|1055|212|1040|10635640|10636000|31142|31000|-142|1089261|1089261|1089261|2|0|0|0
10646053|1056|212|1040|10635894|10636000|254|0|-254|1089261|1089261|1089261|2|0|0|0
10646053|1057|212|1041|10636104|10636000|210|0|-210|1089261|1089261|1089261|2|1|0|0
10696459|1058|213|1129|10668244|10668000|32140|32000|-140|1089261|1089261|1089261|2|0|0|0
10696459|1059|213|1129|10668467|10669000|223|1000|777|1089261|1089261|1089261|2|0|0|0
10696459|1060|213|1130|10668543|10669000|76|0|-76|1089261|1089261|1089261|2|1|0|0
10746287|1061|214|1186|10698561|10699000|30018|30000|-18|1089261|1089261|1089261|2|0|0|0
10746287|1062|214|1187|10698795|10699000|234|0|-234|1089261|1089261|1089261|2|0|0|0
10746287|1063|214|1187|10698875|10699000|80|0|-80|1089261|1089261|1089261|2|0|0|0
10746287|1064|214|1187|10703795|10704000|4920|5000|80|1089261|1089261|1089261|2|1|0|0
10746287|1065|214|916|10735544|10736000|31749|32000|251|1089261|1089261|1089261|2|0|0|0
10746287|1066|214|916|10735686|10736000|142|0|-142|1089261|1089261|1089261|2|0|0|0
10746287|1067|214|916|10735824|10736000|138|0|-138|1089261|1089261|1089261|2|1|0|0
10796747|1068|215|1170|10769358|10769000|33534|33000|-534|1089261|1089261|1089261|2|0|0|0
10796747|1069|215|1170|10769477|10770000|119|1000|881|1089261|1089261|1089261|2|0|0|0
10796747|1070|215|1171|10769541|10770000|64|0|-64|1089261|1089261|1089261|2|0|0|0
10796747|1071|215|1171|10769633|10770000|92|0|-92|1089261|1089261|1089261|2|1|0|0
10846741|1072|216|1076|10797135|10797000|27502|27000|-502|1089261|1089261|1089261|2|0|0|0
10846741|1073|216|1077|10797417|10798000|282|1000|718|1089261|1089261|1089261|2|0|0|0
10846741|1074|216|1077|10797631|10798000|214|0|-214|1089261|1089261|1089261|2|1|0|0
10846741|1075|216|1129|10832158|10832000|34527|34000|-527|1089261|1089261|1089261|2|0|0|0
10846741|1076|216|1129|10832388|10832000|230|0|-230|1089261|1089261|1089261|2|0|0|0
10846741|1077|216|1130|10832487|10833000|99|1000|901|1089261|1089261|1089261|2|0|0|0
10846741|1078|216|1130|10836789|10837000|4302|4000|-302|1089261|1089261|1089261|2|1|0|0
10897286|1079|217|1035|10862567|10863000|25778|26000|222|1089261|1089261|1089261|2|0|0|0
10897286|1080|217|1035|10862789|10863000|222|0|-222|1089261|1089261|1089261|2|0|0|0
10897286|1081|217|1035|10865918|10866000|3129|3000|-129|1089261|1089261|1089261|2|1|0|0
10947471|1082|218|1102|10899745|10900000|33827|34000|173|1089261|1089261|1089261|2|0|0|0
10947471|1083|218|1102|10900052|10900000|307|0|-307|1089261|1089261|1089261|2|0|0|0
10947471|1084|218|1103|10900128|10900000|76|0|-76|1089261|1089261|1089261|2|0|0|0
10947471|1085|218|1103|10904874|10905000|4746|5000|254|1089261|1089261|1089261|2|1|0|0
10947471|1086|218|926|10931871|10932000|26997|27000|3|1089261|1089261|1089261|2|0|0|0
10947471|1087|218|927|10932183|10932000|312|0|-312|1089261|1089261|1089261|2|0|0|0
10947471|1088|218|927|10932426|10932000|243|0|-243|1089261|1089261|1089261|2|1|0|0
10997037|1089|219|986|10964796|10965000|32370|33000|630|1089261|1089261|1089261|2|0|0|0
10997037|1090|219|987|10965126|10965000|330|0|-330|1089261|1089261|1089261|2|0|0|0
10997037|1091|219|987|10965225|10965000|99|0|-99|1089261|1089261|1089261|2|0|0|0
10997037|1092|219|987|10970351|10970000|5126|5000|-126|1089261|1089261|1089261|2|1|0|0
10997037|1093|219|1160|10994787|10995000|24436|25000|564|1089261|1089261|1089261|2|0|0|0
10997037|1094|219|1161|10995171|10995000|384|0|-384|1089261|1089261|1089261|2|1|0|0
11047678|1095|220|1184|11029051|11029000|33880|34000|120|1089261|1089261|1089261|3|0|0|0
11047678|1096|220|1184|11029447|11029000|396|0|-396|1089261|1089261|1089261|3|0|0|0
11047678|1097|220|1185|11035627|11036000|6180|7000|820|1089261|1089261|1089261|3|0|0|0
11047678|1098|220|1185|11040321|11041000|4694|5000|306|1089261|1089261|1089261|3|1|0|0
11099459|1099|221|1023|11063399|11064000|23078|23000|-78|1089261|1089261|1089261|3|0|0|0
11099459|1100|221|1024|11063596|11064000|197|0|-197|1089261|1089261|1089261|3|0|0|0
11099459|1101|221|1024|11066464|11067000|2868|3000|132|1089261|1089261|1089261|3|1|0|0
11148508|1102|222|1144|11098857|11099000|32393|32000|-393|1089261|1089261|1089261|3|0|0|0
11148508|1103|222|1144|11099333|11100000|476|1000|524|1089261|1089261|1089261|3|0|0|0
11148508|1104|222|1145|11100522|11101000|1189|1000|-189|1089261|1089261|1089261|3|0|0|0
11148508|1105|222|1145|11108655|11109000|8133|8000|-133|1089261|1089261|1089261|3|1|0|0
11148508|1106|222|1009|11125464|11126000|16809|17000|191|1089261|1089261|1089261|3|0|0|0
11148508|1107|222|1009|11132019|11132000|6555|6000|-555|1089261|1089261|1089261|3|0|0|0
11148508|1108|222|1010|11135338|11135000|3319|3000|-319|1089261|1089261|1089261|3|1|0|0
11197888|1109|223|1080|11159696|11160000|24358|25000|642|1089261|1089261|1089261|3|0|0|0
11197888|1110|223|1080|11165988|11166000|6292|6000|-292|1089261|1089261|1089261|3|0|0|0
11197888|1111|223|1081|11170189|11170000|4201|4000|-201|1089261|1089261|1089261|3|0|0|0
11197888|1112|223|1081|11173555|11174000|3366|4000|634|1089261|1089261|1089261|3|1|0|0
11197888|1113|223|920|11195358|11195000|21803|21000|-803|1089261|1089261|1089261|3|0|0|0
11248752|1114|224|921|11200733|11201000|5375|6000|625|1089261|1089261|1089261|3|0|0|0
11248752|1115|224|921|11202580|11203000|1847|2000|153|1089261|1089261|1089261|3|1|0|0
11248752|1116|224|1015|11228594|11229000|26014|26000|-14|1089261|1089261|1089261|3|0|0|0
11248752|1117|224|1015|11233710|11234000|5116|5000|-116|1089261|1089261|1089261|3|0|0|0
11248752|1118|224|1015|11237948|11238000|4238|4000|-238|1089261|1089261|1089261|3|0|0|0
11248752|1119|224|1015|11241468|11242000|3520|4000|480|1089261|1089261|1089261|3|1|0|0
11298605|1120|225|1166|11258838|11259000|17370|17000|-370|1089261|1089261|1089261|3|0|0|0
11298605|1121|225|1167|11259106|11259000|268|0|-268|1089261|1089261|1089261|3|1|0|0
11298605|1122|225|1059|11289532|11290000|30426|31000|574|1089261|1089261|1089261|3|0|0|0
11298605|1123|225|1059|11289675|11290000|143|0|-143|1089261|1089261|1089261|3|0|0|0
11298605|1124|225|1060|11289771|11290000|96|0|-96|1089261|1089261|1089261|3|0|0|0
11298605|1125|225|1060|11289877|11290000|106|0|-106|1089261|1089261|1089261|3|1|0|0
11348946|1126|226|1069|11322507|11323000|32630|33000|370|1089261|1089261|1089261|3|0|0|0
11348946|1127|226|1069|11322642|11323000|135|0|-135|1089261|1089261|1089261|3|0|0|0
11348946|1128|226|1069|11322761|11323000|119|0|-119|1089261|1089261|1089261|3|1|0|0
11398792|1129|227|1165|11358504|11359000|35743|36000|257|1089261|1089261|1089261|3|0|0|0
11398792|1130|227|1165|11358725|11359000|221|0|-221|1089261|1089261|1089261|3|0|0|0
11398792|1131|227|1165|11358795|11359000|70|0|-70|1089261|1089261|1089261|3|0|0|0
11398792|1132|227|1166|11358907|11359000|112|0|-112|1089261|1089261|1089261|3|1|0|0
11398792|1133|227|984|11388265|11388000|29358|29000|-358|1089261|1089261|1089261|3|0|0|0
11398792|1134|227|984|11388404|11388000|139|0|-139|1089261|1089261|1089261|3|0|0|0
11398792|1135|227|985|11388486|11389000|82|1000|918|1089261|1089261|1089261|3|1|0|0
11449390|1136|228|1119|11421411|11422000|32925|33000|75|1089261|1089261|1089261|3|0|0|0
11449390|1137|228|1119|11421533|11422000|122|0|-122|1089261|1089261|1089261|3|0|0|0
11449390|1138|228|1120|11421581|11422000|48|0|-48|1089261|1089261|1089261|3|0|0|0
11449390|1139|228|1120|11421673|11422000|92|0|-92|1089261|1089261|1089261|3|1|0|0
11498556|1140|229|988|11453207|11453000|31534|31000|-534|1089261|1089261|1089261|3|0|0|0
11498556|1141|229|988|11453389|11453000|182|0|-182|1089261|1089261|1089261|3|1|0|0
11498556|1142|229|1082|11486478|11487000|33089|34000|911|1089261|1089261|1089261|3|0|0|0
11498556|1143|229|1082|11486590|11487000|112|0|-112|1089261|1089261|1089261|3|0|0|0
11498556|1144|229|1082|11486646|11487000|56|0|-56|1089261|1089261|1089261|3|0|0|0
11498556|1145|229|1082|11486756|11487000|110|0|-110|1089261|1089261|1089261|3|1|0|0
11549108|1146|230|1025|11520399|11521000|33643|34000|357|1089261|1089261|1089261|3|0|0|0
11549108|1147|230|1026|11520548|11521000|149|0|-149|1089261|1089261|1089261|3|0|0|0
11549108|1148|230|1026|11520633|11521000|85|0|-85|1089261|1089261|1089261|3|1|0|0
11598855|1149|231|1115|11554061|11554000|33428|33000|-428|1089261|1089261|1089261|3|0|0|0
11598855|1150|231|1115|11554225|11554000|164|0|-164|1089261|1089261|1089261|3|0|0|0
11598855|1151|231|1115|11554280|11554000|55|0|-55|1089261|1089261|1089261|3|0|0|0
11598855|1152|231|1115|11554375|11554000|95|0|-95|1089261|1089261|1089261|3|1|0|0
11598855|1153|231|1046|11586064|11586000|31689|32000|311|1089261|1089261|1089261|3|0|0|0
11598855|1154|231|1047|11586222|11586000|158|0|-158|1089261|1089261|1089261|3|0|0|0
11598855|1155|231|1047|11586358|11586000|136|0|-136|1089261|1089261|1089261|3|1|0|0
11649174|1156|232|1100|11619706|11620000|33348|34000|652|1089261|1089261|1089261|3|0|0|0
11649174|1157|232|1100|11619820|11620000|114|0|-114|1089261|1089261|1089261|3|0|0|0
11649174|1158|232|1100|11619877|11620000|57|0|-57|1089261|1089261|1089261|3|0|0|0
11649174|1159|232|1100|11619966|11620000|89|0|-89|1089261|1089261|1089261|3|1|0|0
11699341|1160|233|1003|11648672|11649000|28706|29000|294|1089261|1089261|1089261|3|0|0|0
11699341|1161|233|1003|11648939|11649000|267|0|-267|1089261|1089261|1089261|3|0|0|0
11699341|1162|233|1003|11649135|11649000|196|0|-196|1089261|1089261|1089261|3|1|0|0
11699341|1163|233|1093|11687127|11687000|37992|38000|8|1089261|1089261|1089261|3|0|0|0
11699341|1164|233|1093|11687400|11688000|273|1000|727|1089261|1089261|1089261|3|0|0|0
11699341|1165|233|1094|11687481|11688000|81|0|-81|1089261|1089261|1089261|3|0|0|0
11699341|1166|233|1094|11687596|11688000|115|0|-115|1089261|1089261|1089261|3|1|0|0
11748634|1167|234|943|11717733|11718000|30137|30000|-137|1089261|1089261|1089261|3|0|0|0
11748634|1168|234|944|11717973|11718000|240|0|-240|1089261|1089261|1089261|3|0|0|0
11748634|1169|234|944|11718117|11718000|144|0|-144|1089261|1089261|1089261|3|1|0|0
11798932|1170|235|1034|11748968|11749000|30851|31000|149|1089261|1089261|1089261|3|0|0|0
11798932|1171|235|1035|11749190|11749000|222|0|-222|1089261|1089261|1089261|3|0|0|0
11798932|1172|235|1035|11749739|11750000|549|1000|451|1089261|1089261|1089261|3|0|0|0
11798932|1173|235|1035|11755989|11756000|6250|6000|-250|1089261|1089261|1089261|3|1|0|0
11798932|1174|235|848|11779685|11780000|23696|24000|304|1089261|1089261|1089261|3|0|0|0
11798932|1175|235|849|11779824|11780000|139|0|-139|1089261|1089261|1089261|3|0|0|0
11798932|1176|235|849|11780013|11780000|189|0|-189|1089261|1089261|1089261|3|1|0|0
11849135|1177|236|1148|11813216|11813000|33203|33000|-203|1089261|1089261|1089261|3|0|0|0
11849135|1178|236|1149|11813430|11813000|214|0|-214|1089261|1089261|1089261|3|0|0|0
11849135|1179|236|1149|11813489|11814000|59|1000|941|1089261|1089261|1089261|3|0|0|0
11849135|1180|236|1149|11813613|11814000|124|0|-124|1089261|1089261|1089261|3|1|0|0
11899161|1181|237|1086|11850246|11850000|36633|36000|-633|1089261|1089261|1089261|3|0|0|0
11899161|1182|237|1086|11850424|11851000|178|1000|822|1089261|1089261|1089261|3|0|0|0
11899161|1183|237|1086|11850561|11851000|137|0|-137|1089261|1089261|1089261|3|1|0|0
11899161|1184|237|1104|11882383|11883000|31822|32000|178|1089261|1089261|1089261|3|0|0|0
11899161|1185|237|1104|11882598|11883000|215|0|-215|1089261|1089261|1089261|3|0|0|0
11899161|1186|237|1105|11882658|11883000|60|0|-60|1089261|1089261|1089261|3|0|0|0
11899161|1187|237|1105|11882806|11883000|148|0|-148|1089261|1089261|1089261|3|1|0|0
11948717|1188|238|856|11913676|11914000|30870|31000|130|1089261|1089261|1089261|3|0|0|0
11948717|1189|238|856|11913904|11914000|228|0|-228|1089261|1089261|1089261|3|0|0|0
11948717|1190|238|856|11914056|11914000|152|0|-152|1089261|1089261|1089261|3|1|0|0
11948717|1191|238|1083|11947967|11948000|33911|34000|89|1089261|1089261|1089261|3|0|0|0
11998808|1192|239|1083|11948182|11948000|215|0|-215|1089261|1089261|1089261|3|0|0|0
11998808|1193|239|1083|11948227|11948000|45|0|-45|1089261|1089261|1089261|3|0|0|0
11998808|1194|239|1083|11948358|11948000|131|0|-131|1089261|1089261|1089261|3|1|0|0
11998808|1195|239|989|11976088|11976000|27730|28000|270|1089261|1089261|1089261|3|0|0|0
11998808|1196|239|989|11976213|11976000|125|0|-125|1089261|1089261|1089261|3|0|0|0
11998808|1197|239|990|11976313|11976000|100|0|-100|1089261|1089261|1089261|3|1|0|0
12048385|1198|240|1090|12016733|12017000|40420|41000|580|1089261|1089261|1089261|3|0|0|0
12048385|1199|240|1090|12017000|12017000|267|0|-267|1089261|1089261|1089261|3|0|0|0
12048385|1200|240|1091|12017110|12017000|110|0|-110|1089261|1089261|1089261|3|0|0|0
12048385|1201|240|1091|12017328|12017000|218|0|-218|1089261|1089261|1089261|3|1|0|0
12099587|1202|241|1079|12047362|12048000|30034|31000|966|1089261|1089261|1089261|3|0|0|0
12099587|1203|241|1080|12047759|12048000|397|0|-397|1089261|1089261|1089261|3|1|0|0
12099587|1204|241|1170|12081798|12082000|34039|34000|-39|1089261|1089261|1089261|3|0|0|0
12099587|1205|241|1170|12082031|12082000|233|0|-233|1089261|1089261|1089261|3|0|0|0
12099587|1206|241|1170|12082113|12082000|82|0|-82|1089261|1089261|1089261|3|0|0|0
12099587|1207|241|1171|12082292|12082000|179|0|-179|1089261|1089261|1089261|3|1|0|0
12148994|1208|242|983|12109207|12109000|26915|27000|85|1089261|1089261|1089261|3|0|0|0
12148994|1209|242|983|12109329|12109000|122|0|-122|1089261|1089261|1089261|3|0|0|0
12148994|1210|242|983|12109458|12109000|129|0|-129|1089261|1089261|1089261|3|1|0|0
12148994|1211|242|1113|12146502|12147000|37044|38000|956|1089261|1089261|1089261|3|0|0|0
12148994|1212|242|1113|12146851|12147000|349|0|-349|1089261|1089261|1089261|3|0|0|0
12148994|1213|242|1113|12146930|12147000|79|0|-79|1089261|1089261|1089261|3|0|0|0
12148994|1214|242|1114|12147169|12147000|239|0|-239|1089261|1089261|1089261|3|1|0|0
12198861|1215|243|907|12176415|12177000|29246|30000|754|1089261|1089261|1089261|3|0|0|0
12198861|1216|243|908|12176527|12177000|112|0|-112|1089261|1089261|1089261|3|0|0|0
12198861|1217|243|908|12176666|12177000|139|0|-139|1089261|1089261|1089261|3|1|0|0
12248392|1218|244|1187|12209381|12210000|32715|33000|285|1089261|1089261|1089261|3|0|0|0
12248392|1219|244|1187|12209552|12210000|171|0|-171|1089261|1089261|1089261|3|0|0|0
12248392|1220|244|1188|12209677|12210000|125|0|-125|1089261|1089261|1089261|3|1|0|0
12248392|1221|244|835|12241485|12242000|31808|32000|192|1089261|1089261|1089261|3|0|0|0
12248392|1222|244|836|12241808|12242000|323|0|-323|1089261|1089261|1089261|3|0|0|0
12248392|1223|244|836|12242064|12242000|256|0|-256|1089261|1089261|1089261|3|1|0|0
12299012|1224|245|1020|12273331|12273000|31267|31000|-267|1089261|1089261|1089261|3|0|0|0
12299012|1225|245|1020|12273437|12273000|106|0|-106|1089261|1089261|1089261|3|0|0|0
12299012|1226|245|1020|12278836|12279000|5399|6000|601|1089261|1089261|1089261|3|0|0|0
