37911558|2871|254|986|37904505|37905000|32966|33000|34|1142544|1142544|1142544|3|0|0|0
37911558|2872|254|987|37904933|37905000|428|0|-428|1142544|1142544|1142544|3|1|0|0
37962471|2873|255|982|37937805|37938000|32872|33000|128|1142544|1142544|1142544|3|0|0|0
37962471|2874|255|982|37938146|37938000|341|0|-341|1142544|1142544|1142544|3|0|0|0
37962471|2875|255|983|37938215|37938000|69|0|-69|1142544|1142544|1142544|3|0|0|0
37962471|2876|255|983|37938374|37938000|159|0|-159|1142544|1142544|1142544|3|1|0|0
38010980|2877|0|1074|37966734|37967000|28360|29000|640|1142544|1142544|1142544|2|0|0|0
38010980|2878|0|1074|37967039|37967000|305|0|-305|1142544|1142544|1142544|2|0|0|0
38010980|2879|0|1075|37970691|37971000|3652|4000|348|1142544|1142544|1142544|2|1|0|0
38010980|2880|0|1195|38000586|38000000|29895|29000|-895|1142544|1142544|1142544|2|0|0|0
38010980|2881|0|1195|38000646|38001000|60|1000|940|1142544|1142544|1142544|2|0|0|0
38010980|2882|0|1195|38005169|38005000|4523|4000|-523|1142544|1142544|1142544|2|0|0|0
38010980|2883|0|1196|38009414|38009000|4245|4000|-245|1142544|1142544|1142544|2|1|0|0
38061401|2884|1|1055|38030712|38031000|21298|22000|702|1142544|1142544|1142544|2|0|0|0
38061401|2885|1|1055|38033173|38033000|2461|2000|-461|1142544|1142544|1142544|2|0|0|0
38061401|2886|1|1056|38038746|38039000|5573|6000|427|1142544|1142544|1142544|2|1|0|0
38111281|2887|2|1141|38069978|38070000|31232|31000|-232|1142544|1142544|1142544|2|0|0|0
38111281|2888|2|1142|38070270|38070000|292|0|-292|1142544|1142544|1142544|2|0|0|0
38111281|2889|2|1142|38070345|38070000|75|0|-75|1142544|1142544|1142544|2|0|0|0
38111281|2890|2|1142|38076481|38076000|6136|6000|-136|1142544|1142544|1142544|2|1|0|0
38111281|2891|2|901|38099599|38100000|23118|24000|882|1142544|1142544|1142544|2|0|0|0
38111281|2892|2|901|38099946|38100000|347|0|-347|1142544|1142544|1142544|2|0|0|0
38111281|2893|2|902|38103772|38104000|3826|4000|174|1142544|1142544|1142544|2|1|0|0
38161737|2894|3|1173|38130603|38131000|26831|27000|169|1142544|1142544|1142544|2|0|0|0
38161737|2895|3|1173|38135664|38136000|5061|5000|-61|1142544|1142544|1142544|2|0|0|0
38161737|2896|3|1174|38138397|38138000|2733|2000|-733|1142544|1142544|1142544|2|1|0|0
38211455|2897|4|940|38163087|38163000|24690|25000|310|1142544|1142544|1142544|2|0|0|0
38211455|2898|4|941|38166503|38167000|3416|4000|584|1142544|1142544|1142544|2|0|0|0
38211455|2899|4|941|38169821|38170000|3318|3000|-318|1142544|1142544|1142544|2|1|0|0
38211455|2900|4|1126|38196501|38196000|26680|26000|-680|1142544|1142544|1142544|2|0|0|0
38211455|2901|4|1127|38202061|38202000|5560|6000|440|1142544|1142544|1142544|2|0|0|0
38211455|2902|4|1127|38205948|38206000|3887|4000|113|1142544|1142544|1142544|2|0|0|0
38211455|2903|4|1127|38210201|38210000|4253|4000|-253|1142544|1142544|1142544|2|1|0|0
38261840|2904|5|994|38231116|38231000|20915|21000|85|1142544|1142544|1142544|2|0|0|0
38261840|2905|5|994|38234353|38234000|3237|3000|-237|1142544|1142544|1142544|2|0|0|0
38261840|2906|5|995|38237724|38238000|3371|4000|629|1142544|1142544|1142544|2|1|0|0
38312017|2907|6|1132|38263943|38264000|26219|26000|-219|1142544|1142544|1142544|2|0|0|0
38312017|2908|6|1133|38269926|38270000|5983|6000|17|1142544|1142544|1142544|2|0|0|0
38312017|2909|6|1133|38273588|38274000|3662|4000|338|1142544|1142544|1142544|2|0|0|0
38312017|2910|6|1133|38276809|38277000|3221|3000|-221|1142544|1142544|1142544|2|1|0|0
38312017|2911|6|966|38296077|38296000|19268|19000|-268|1142544|1142544|1142544|2|0|0|0
38312017|2912|6|966|38296263|38296000|186|0|-186|1142544|1142544|1142544|2|0|0|0
38312017|2913|6|966|38296308|38296000|45|0|-45|1142544|1142544|1142544|2|1|0|0
38361934|2914|7|1128|38329111|38329000|32803|33000|197|1142544|1142544|1142544|2|0|0|0
38361934|2915|7|1129|38329466|38329000|355|0|-355|1142544|1142544|1142544|2|0|0|0
38361934|2916|7|1129|38329535|38330000|69|1000|931|1142544|1142544|1142544|2|0|0|0
38361934|2917|7|1129|38329597|38330000|62|0|-62|1142544|1142544|1142544|2|1|0|0
38361934|2918|7|924|38361020|38361000|31423|31000|-423|1142544|1142544|1142544|2|0|0|0
38361934|2919|7|924|38361234|38361000|214|0|-214|1142544|1142544|1142544|2|0|0|0
38412323|2920|8|925|38361315|38361000|81|0|-81|1142544|1142544|1142544|2|1|0|0
38412323|2921|8|966|38397131|38397000|35816|36000|184|1142544|1142544|1142544|2|0|0|0
38412323|2922|8|966|38397250|38397000|119|0|-119|1142544|1142544|1142544|2|0|0|0
38412323|2923|8|967|38397286|38397000|36|0|-36|1142544|1142544|1142544|2|0|0|0
38412323|2924|8|967|38397340|38397000|54|0|-54|1142544|1142544|1142544|2|1|0|0
38462003|2925|9|999|38428919|38429000|31579|32000|421|1142544|1142544|1142544|2|0|0|0
38462003|2926|9|999|38429175|38429000|256|0|-256|1142544|1142544|1142544|2|0|0|0
38462003|2927|9|1000|38429275|38429000|100|0|-100|1142544|1142544|1142544|2|1|0|0
38462003|2928|9|1070|38461530|38462000|32255|33000|745|1142544|1142544|1142544|2|0|0|0
38512521|2929|10|1070|38461735|38462000|205|0|-205|1142544|1142544|1142544|2|0|0|0
38512521|2930|10|1070|38461797|38462000|62|0|-62|1142544|1142544|1142544|2|0|0|0
38512521|2931|10|1070|38461867|38462000|70|0|-70|1142544|1142544|1142544|2|1|0|0
38512521|2932|10|1018|38494006|38494000|32139|32000|-139|1142544|1142544|1142544|2|0|0|0
38512521|2933|10|1019|38494376|38494000|370|0|-370|1142544|1142544|1142544|2|0|0|0
38512521|2934|10|1019|38494567|38495000|191|1000|809|1142544|1142544|1142544|2|1|0|0
38562210|2935|11|1121|38527961|38528000|33394|33000|-394|1142544|1142544|1142544|2|0|0|0
38562210|2936|11|1121|38528042|38528000|81|0|-81|1142544|1142544|1142544|2|0|0|0
38562210|2937|11|1121|38528093|38528000|51|0|-51|1142544|1142544|1142544|2|0|0|0
38562210|2938|11|1121|38528169|38528000|76|0|-76|1142544|1142544|1142544|2|1|0|0
38562210|2939|11|1026|38561027|38561000|32858|33000|142|1142544|1142544|1142544|2|0|0|0
38562210|2940|11|1026|38561211|38561000|184|0|-184|1142544|1142544|1142544|2|0|0|0
38562210|2941|11|1027|38561322|38561000|111|0|-111|1142544|1142544|1142544|2|1|0|0
38612874|2942|12|1138|38594815|38595000|33493|34000|507|1142544|1142544|1142544|2|0|0|0
38612874|2943|12|1138|38594965|38595000|150|0|-150|1142544|1142544|1142544|2|0|0|0
38612874|2944|12|1138|38595026|38595000|61|0|-61|1142544|1142544|1142544|2|0|0|0
38612874|2945|12|1138|38595133|38595000|107|0|-107|1142544|1142544|1142544|2|1|0|0
38662646|2946|13|960|38625883|38626000|30750|31000|250|1142544|1142544|1142544|2|0|0|0
38662646|2947|13|961|38626178|38626000|295|0|-295|1142544|1142544|1142544|2|0|0|0
38662646|2948|13|961|38626288|38626000|110|0|-110|1142544|1142544|1142544|2|1|0|0
38662646|2949|13|1011|38655818|38656000|29530|30000|470|1142544|1142544|1142544|2|0|0|0
38662646|2950|13|1011|38656095|38656000|277|0|-277|1142544|1142544|1142544|2|0|0|0
38662646|2951|13|1011|38656165|38656000|70|0|-70|1142544|1142544|1142544|2|0|0|0
38662646|2952|13|1011|38656267|38656000|102|0|-102|1142544|1142544|1142544|2|1|0|0
38713078|2953|14|1193|38687390|38688000|31123|32000|877|1142544|1142544|1142544|2|0|0|0
38713078|2954|14|1193|38687849|38688000|459|0|-459|1142544|1142544|1142544|2|1|0|0
38763089|2955|15|1133|38725775|38726000|37926|38000|74|1142544|1142544|1142544|4|0|0|0
38763089|2956|15|1133|38726044|38726000|269|0|-269|1142544|1142544|1142544|4|0|0|0
38763089|2957|15|1133|38726096|38726000|52|0|-52|1142544|1142544|1142544|4|0|0|0
38763089|2958|15|1134|38726196|38726000|100|0|-100|1142544|1142544|1142544|4|1|0|0
38763089|2959|15|1019|38755260|38756000|29064|30000|936|1142544|1142544|1142544|4|0|0|0
38763089|2960|15|1020|38755718|38756000|458|0|-458|1142544|1142544|1142544|4|0|0|0
38763089|2961|15|1020|38755903|38756000|185|0|-185|1142544|1142544|1142544|4|1|0|0
38813635|2962|16|1117|38788054|38788000|32151|32000|-151|1142544|1142544|1142544|4|0|0|0
38813635|2963|16|1118|38788400|38788000|346|0|-346|1142544|1142544|1142544|4|0|0|0
38813635|2964|16|1118|38788469|38788000|69|0|-69|1142544|1142544|1142544|4|0|0|0
38813635|2965|16|1118|38792509|38792000|4040|4000|-40|1142544|1142544|1142544|4|1|0|0
38863209|2966|17|1004|38817869|38818000|25360|26000|640|1142544|1142544|1142544|4|0|0|0
38863209|2967|17|1005|38817942|38818000|73|0|-73|1142544|1142544|1142544|4|0|0|0
38863209|2968|17|1005|38817992|38818000|50|0|-50|1142544|1142544|1142544|4|1|0|0
38863209|2969|17|1117|38855825|38856000|37833|38000|167|1142544|1142544|1142544|4|0|0|0
38863209|2970|17|1118|38856153|38856000|328|0|-328|1142544|1142544|1142544|4|0|0|0
38863209|2971|17|1118|38856225|38856000|72|0|-72|1142544|1142544|1142544|4|0|0|0
38863209|2972|17|1118|38856371|38856000|146|0|-146|1142544|1142544|1142544|4|1|0|0
38913542|2973|18|968|38887187|38888000|30816|32000|1184|1142544|1142544|1142544|4|0|0|0
38913542|2974|18|968|38887446|38888000|259|0|-259|1142544|1142544|1142544|4|0|0|0
38913542|2975|18|968|38887592|38888000|146|0|-146|1142544|1142544|1142544|4|1|0|0
38962741|2976|19|1001|38918022|38918000|30430|30000|-430|1142544|1142544|1142544|4|0|0|0
38962741|2977|19|1002|38918094|38918000|72|0|-72|1142544|1142544|1142544|4|0|0|0
38962741|2978|19|1002|38918131|38918000|37|0|-37|1142544|1142544|1142544|4|0|0|0
38962741|2979|19|1002|38918318|38918000|187|0|-187|1142544|1142544|1142544|4|1|0|0
38962741|2980|19|847|38949205|38949000|30887|31000|113|1142544|1142544|1142544|4|0|0|0
38962741|2981|19|847|38949443|38949000|238|0|-238|1142544|1142544|1142544|4|0|0|0
38962741|2982|19|848|38949547|38950000|104|1000|896|1142544|1142544|1142544|4|1|0|0
39013076|2983|20|1122|38981570|38981000|32023|31000|-1023|1142544|1142544|1142544|4|0|0|0
39013076|2984|20|1122|38981625|38981000|55|0|-55|1142544|1142544|1142544|4|0|0|0
39013076|2985|20|1122|38981655|38982000|30|1000|970|1142544|1142544|1142544|4|0|0|0
39013076|2986|20|1122|38981693|38982000|38|0|-38|1142544|1142544|1142544|4|1|0|0
39062933|2987|21|1008|39017894|39018000|36201|36000|-201|1142544|1142544|1142544|4|0|0|0
39062933|2988|21|1008|39017968|39018000|74|0|-74|1142544|1142544|1142544|4|0|0|0
39062933|2989|21|1008|39018037|39018000|69|0|-69|1142544|1142544|1142544|4|1|0|0
39062933|2990|21|1158|39050087|39050000|32050|32000|-50|1142544|1142544|1142544|4|0|0|0
39062933|2991|21|1158|39050311|39050000|224|0|-224|1142544|1142544|1142544|4|0|0|0
39062933|2992|21|1159|39050385|39051000|74|1000|926|1142544|1142544|1142544|4|0|0|0
39062933|2993|21|1159|39050657|39051000|272|0|-272|1142544|1142544|1142544|4|1|0|0
39113257|2994|22|959|39081482|39081000|30825|30000|-825|1142544|1142544|1142544|4|0|0|0
39113257|2995|22|959|39081580|39081000|98|0|-98|1142544|1142544|1142544|4|0|0|0
39113257|2996|22|959|39081624|39081000|44|0|-44|1142544|1142544|1142544|4|1|0|0
39163261|2997|23|1070|39114459|39114000|32835|33000|165|1142544|1142544|1142544|4|0|0|0
39163261|2998|23|1071|39114527|39114000|68|0|-68|1142544|1142544|1142544|4|0|0|0
39163261|2999|23|1071|39114578|39115000|51|1000|949|1142544|1142544|1142544|4|0|0|0
39163261|3000|23|1071|39114652|39115000|74|0|-74|1142544|1142544|1142544|4|1|0|0
39163261|3001|23|945|39147751|39148000|33099|33000|-99|1142544|1142544|1142544|4|0|0|0
39163261|3002|23|945|39147848|39148000|97|0|-97|1142544|1142544|1142544|4|0|0|0
39163261|3003|23|945|39147894|39148000|46|0|-46|1142544|1142544|1142544|4|1|0|0
39213630|3004|24|1022|39181688|39182000|33794|34000|206|1142544|1142544|1142544|4|0|0|0
39213630|3005|24|1022|39181783|39182000|95|0|-95|1142544|1142544|1142544|4|0|0|0
39213630|3006|24|1022|39181813|39182000|30|0|-30|1142544|1142544|1142544|4|0|0|0
39213630|3007|24|1022|39181848|39182000|35|0|-35|1142544|1142544|1142544|4|1|0|0
39263479|3008|25|845|39214497|39214000|32649|32000|-649|1142544|1142544|1142544|4|0|0|0
39263479|3009|25|846|39214617|39215000|120|1000|880|1142544|1142544|1142544|4|0|0|0
39263479|3010|25|846|39214681|39215000|64|0|-64|1142544|1142544|1142544|4|1|0|0
39263479|3011|25|1151|39247339|39247000|32658|32000|-658|1142544|1142544|1142544|4|0|0|0
39263479|3012|25|1151|39247405|39247000|66|0|-66|1142544|1142544|1142544|4|0|0|0
39263479|3013|25|1151|39247428|39247000|23|0|-23|1142544|1142544|1142544|4|0|0|0
39263479|3014|25|1151|39250322|39250000|2894|3000|106|1142544|1142544|1142544|4|1|0|0
39314567|3015|26|1006|39280088|39280000|29766|30000|234|1142544|1142544|1142544|4|0|0|0
39314567|3016|26|1007|39280306|39280000|218|0|-218|1142544|1142544|1142544|4|0|0|0
39314567|3017|26|1007|39280372|39280000|66|0|-66|1142544|1142544|1142544|4|1|0|0
39363812|3018|27|1164|39314221|39315000|33849|35000|1151|1142544|1142544|1142544|4|0|0|0
39363812|3019|27|1164|39314461|39315000|240|0|-240|1142544|1142544|1142544|4|0|0|0
39363812|3020|27|1164|39314522|39315000|61|0|-61|1142544|1142544|1142544|4|0|0|0
39363812|3021|27|1164|39317372|39317000|2850|2000|-850|1142544|1142544|1142544|4|1|0|0
39363812|3022|27|971|39348361|39348000|30989|31000|11|1142544|1142544|1142544|4|0|0|0
39363812|3023|27|971|39348421|39348000|60|0|-60|1142544|1142544|1142544|4|0|0|0
39363812|3024|27|972|39348487|39348000|66|0|-66|1142544|1142544|1142544|4|1|0|0
39413555|3025|28|1040|39380930|39381000|32443|33000|557|1142544|1142544|1142544|4|0|0|0
39413555|3026|28|1040|39381041|39381000|111|0|-111|1142544|1142544|1142544|4|0|0|0
39413555|3027|28|1040|39381064|39381000|23|0|-23|1142544|1142544|1142544|4|0|0|0
39413555|3028|28|1040|39381127|39381000|63|0|-63|1142544|1142544|1142544|4|1|0|0
39413555|3029|28|925|39412475|39412000|31348|31000|-348|1142544|1142544|1142544|4|0|0|0
39413555|3030|28|926|39412606|39413000|131|1000|869|1142544|1142544|1142544|4|0|0|0
39413555|3031|28|926|39412684|39413000|78|0|-78|1142544|1142544|1142544|4|1|0|0
39463892|3032|29|1067|39445910|39446000|33226|33000|-226|1142544|1142544|1142544|4|0|0|0
39463892|3033|29|1068|39446087|39446000|177|0|-177|1142544|1142544|1142544|4|0|0|0
39463892|3034|29|1068|39446133|39446000|46|0|-46|1142544|1142544|1142544|4|0|0|0
39463892|3035|29|1068|39451146|39451000|5013|5000|-13|1142544|1142544|1142544|4|1|0|0
39513877|3036|30|919|39477425|39478000|26279|27000|721|1142544|1142544|1142544|4|0|0|0
39513877|3037|30|919|39477671|39478000|246|0|-246|1142544|1142544|1142544|4|0|0|0
39513877|3038|30|919|39478736|39479000|1065|1000|-65|1142544|1142544|1142544|4|1|0|0
39513877|3039|30|1153|39513128|39513000|34392|34000|-392|1142544|1142544|1142544|4|0|0|0
39513877|3040|30|1153|39513283|39513000|155|0|-155|1142544|1142544|1142544|4|0|0|0
39513877|3041|30|1153|39513321|39513000|38|0|-38|1142544|1142544|1142544|4|0|0|0
39564068|3042|31|1154|39519646|39520000|6325|7000|675|1142544|1142544|1142544|4|1|0|0
39564068|3043|31|1038|39545410|39545000|25764|25000|-764|1142544|1142544|1142544|4|0|0|0
39564068|3044|31|1039|39545532|39545000|122|0|-122|1142544|1142544|1142544|4|0|0|0
39564068|3045|31|1039|39546908|39547000|1376|2000|624|1142544|1142544|1142544|4|1|0|0
39614084|3046|32|1143|39578396|39578000|31488|31000|-488|1142544|1142544|1142544|4|0|0|0
39614084|3047|32|1144|39578582|39578000|186|0|-186|1142544|1142544|1142544|4|0|0|0
39614084|3048|32|1144|39582770|39583000|4188|5000|812|1142544|1142544|1142544|4|0|0|0
39614084|3049|32|1144|39587308|39587000|4538|4000|-538|1142544|1142544|1142544|4|1|0|0
39614084|3050|32|952|39609431|39609000|22123|22000|-123|1142544|1142544|1142544|4|0|0|0
39614084|3051|32|953|39612706|39613000|3275|4000|725|1142544|1142544|1142544|4|0|0|0
39664255|3052|33|953|39614888|39615000|2182|2000|-182|1142544|1142544|1142544|4|1|0|0
39664255|3053|33|1078|39639785|39640000|24897|25000|103|1142544|1142544|1142544|4|0|0|0
39664255|3054|33|1078|39640160|39640000|375|0|-375|1142544|1142544|1142544|4|0|0|0
39664255|3055|33|1079|39640232|39640000|72|0|-72|1142544|1142544|1142544|4|0|0|0
39664255|3056|33|1079|39640366|39640000|134|0|-134|1142544|1142544|1142544|4|1|0|0
39714285|3057|34|908|39677271|39677000|36905|37000|95|1142544|1142544|1142544|4|0|0|0
39714285|3058|34|909|39677558|39677000|287|0|-287|1142544|1142544|1142544|4|0|0|0
39714285|3059|34|909|39681615|39682000|4057|5000|943|1142544|1142544|1142544|4|1|0|0
39714285|3060|34|1035|39710325|39711000|28710|29000|290|1142544|1142544|1142544|4|0|0|0
39714285|3061|34|1036|39712384|39712000|2059|1000|-1059|1142544|1142544|1142544|4|0|0|0
39764472|3062|35|1036|39716787|39717000|4403|5000|597|1142544|1142544|1142544|4|0|0|0
39764472|3063|35|1036|39719947|39720000|3160|3000|-160|1142544|1142544|1142544|4|1|0|0
39764472|3064|35|835|39738651|39739000|18704|19000|296|1142544|1142544|1142544|4|0|0|0
39764472|3065|35|835|39738999|39739000|348|0|-348|1142544|1142544|1142544|4|0|0|0
39764472|3066|35|835|39739151|39739000|152|0|-152|1142544|1142544|1142544|4|1|0|0
39814595|3067|36|57|39773188|39773000|34037|34000|-37|1142544|1142544|1142544|4|0|0|0
39814595|3068|36|1175|39773548|39773000|360|0|-360|1142544|1142544|1142544|4|0|0|0
39814595|3069|36|1175|39773611|39774000|63|1000|937|1142544|1142544|1142544|4|0|0|0
39814595|3070|36|1175|39773676|39774000|65|0|-65|1142544|1142544|1142544|4|0|0|0
39814595|3071|36|1175|39773744|39774000|68|0|-68|1142544|1142544|1142544|4|0|0|0
39814595|3072|36|1175|39773815|39774000|71|0|-71|1142544|1142544|1142544|4|0|0|0
39814595|3073|36|1175|39773878|39774000|63|0|-63|1142544|1142544|1142544|4|0|0|0
39814595|3074|36|1176|39773972|39774000|94|0|-94|1142544|1142544|1142544|4|0|0|0
39814595|3075|36|1176|39774035|39774000|63|0|-63|1142544|1142544|1142544|4|0|0|0
39814595|3076|36|1176|39774089|39774000|54|0|-54|1142544|1142544|1142544|4|0|0|0
39814595|3077|36|59|39783127|39783000|9038|9000|-38|1142544|1142544|1142544|4|0|0|1
39814595|3078|36|1176|39786335|39786000|3208|3000|-208|1142544|1142544|1142544|4|1|0|0
39814595|3079|36|1017|39801846|39802000|15511|16000|489|1142544|1142544|1142544|4|0|0|0
39814595|3080|36|1018|39801961|39802000|115|0|-115|1142544|1142544|1142544|4|1|0|0
39864605|3081|37|1031|39842087|39842000|40126|40000|-126|1176873|1176873|1176873|4|0|0|0
39864605|3082|37|1032|39846272|39846000|4185|4000|-185|1176873|1176873|1176873|4|0|0|0
39864605|3083|37|1032|39851363|39852000|5091|6000|909|1176873|1176873|1176873|4|1|0|0
39915194|3084|38|1065|39868464|39868000|17101|16000|-1101|1176873|1176873|1176873|4|0|0|0
39915194|3085|38|1065|39868538|39868000|74|0|-74|1176873|1176873|1176873|4|1|0|0
39915194|3086|38|1082|39902323|39902000|33785|34000|215|1176873|1176873|1176873|4|0|0|0
39915194|3087|38|1082|39902534|39903000|211|1000|789|1176873|1176873|1176873|4|0|0|0
39915194|3088|38|1083|39902768|39903000|234|0|-234|1176873|1176873|1176873|4|1|0|0
39964253|3089|39|906|39934845|39935000|32077|32000|-77|1176873|1176873|1176873|4|0|0|0
39964253|3090|39|907|39935253|39935000|408|0|-408|1176873|1176873|1176873|4|1|0|0
40014385|3091|40|826|39965595|39966000|30342|31000|658|1176873|1176873|1176873|4|0|0|0
40014385|3092|40|826|39965649|39966000|54|0|-54|1176873|1176873|1176873|4|0|0|0
40014385|3093|40|826|39965692|39966000|43|0|-43|1176873|1176873|1176873|4|1|0|0
40014385|3094|40|1206|40002054|40002000|36362|36000|-362|1176873|1176873|1176873|4|0|0|0
40014385|3095|40|1206|40002176|40002000|122|0|-122|1176873|1176873|1176873|4|1|0|0
40064745|3096|41|1102|40034250|40035000|32074|33000|926|1176873|1176873|1176873|4|0|0|0
40064745|3097|41|1103|40034572|40035000|322|0|-322|1176873|1176873|1176873|4|0|0|0
40064745|3098|41|1103|40034635|40035000|63|0|-63|1176873|1176873|1176873|4|0|0|0
40064745|3099|41|1103|40034764|40035000|129|0|-129|1176873|1176873|1176873|4|1|0|0
40114842|3100|42|1063|40065262|40065000|30498|30000|-498|1176873|1176873|1176873|4|0|0|0
40114842|3101|42|1063|40065343|40065000|81|0|-81|1176873|1176873|1176873|4|0|0|0
40114842|3102|42|1064|40065387|40065000|44|0|-44|1176873|1176873|1176873|4|1|0|0
40114842|3103|42|1138|40099748|40100000|34361|35000|639|1176873|1176873|1176873|4|0|0|0
40114842|3104|42|1138|40099984|40100000|236|0|-236|1176873|1176873|1176873|4|0|0|0
40114842|3105|42|1138|40100045|40100000|61|0|-61|1176873|1176873|1176873|4|0|0|0
40114842|3106|42|1139|40100173|40100000|128|0|-128|1176873|1176873|1176873|4|1|0|0
40165043|3107|43|1019|40132198|40132000|32025|32000|-25|1176873|1176873|1176873|4|0|0|0
40165043|3108|43|1019|40132312|40132000|114|0|-114|1176873|1176873|1176873|4|0|0|0
40165043|3109|43|1019|40132372|40132000|60|0|-60|1176873|1176873|1176873|4|1|0|0
40214673|3110|44|1079|40166319|40166000|33947|34000|53|1176873|1176873|1176873|2|0|0|0
40214673|3111|44|1079|40166474|40166000|155|0|-155|1176873|1176873|1176873|2|0|0|0
40214673|3112|44|1079|40166537|40166000|63|0|-63|1176873|1176873|1176873|2|0|0|0
40214673|3113|44|1079|40166642|40167000|105|1000|895|1176873|1176873|1176873|2|1|0|0
40214673|3114|44|915|40198849|40199000|32207|32000|-207|1176873|1176873|1176873|2|0|0|0
40214673|3115|44|916|40198901|40199000|52|0|-52|1176873|1176873|1176873|2|0|0|0
40214673|3116|44|916|40198964|40199000|63|0|-63|1176873|1176873|1176873|2|1|0|0
40264658|3117|45|1020|40232421|40232000|33457|33000|-457|1176873|1176873|1176873|2|0|0|0
40264658|3118|45|1021|40232504|40232000|83|0|-83|1176873|1176873|1176873|2|0|0|0
40264658|3119|45|1021|40232525|40232000|21|0|-21|1176873|1176873|1176873|2|0|0|0
40264658|3120|45|1021|40232563|40232000|38|0|-38|1176873|1176873|1176873|2|1|0|0
40264658|3121|45|833|40263775|40264000|31212|32000|788|1176873|1176873|1176873|2|0|0|0
40264658|3122|45|834|40263915|40264000|140|0|-140|1176873|1176873|1176873|2|0|0|0
40264658|3123|45|834|40264003|40264000|88|0|-88|1176873|1176873|1176873|2|1|0|0
40314883|3124|46|1155|40298353|40298000|34350|34000|-350|1176873|1176873|1176873|2|0|0|0
40314883|3125|46|1155|40298442|40298000|89|0|-89|1176873|1176873|1176873|2|0|0|0
40314883|3126|46|1155|40298477|40298000|35|0|-35|1176873|1176873|1176873|2|0|0|0
40314883|3127|46|1155|40298521|40298000|44|0|-44|1176873|1176873|1176873|2|1|0|0
40365430|3128|47|984|40331690|40332000|33169|34000|831|1176873|1176873|1176873|2|0|0|0
40365430|3129|47|984|40331835|40332000|145|0|-145|1176873|1176873|1176873|2|0|0|0
40365430|3130|47|985|40331881|40332000|46|0|-46|1176873|1176873|1176873|2|1|0|0
40415085|3131|48|1123|40365269|40365000|33388|33000|-388|1176873|1176873|1176873|2|0|0|0
40415085|3132|48|1124|40365337|40365000|68|0|-68|1176873|1176873|1176873|2|0|0|0
40415085|3133|48|1124|40365369|40365000|32|0|-32|1176873|1176873|1176873|2|0|0|0
40415085|3134|48|1124|40365417|40365000|48|0|-48|1176873|1176873|1176873|2|1|0|0
40415085|3135|48|966|40396792|40397000|31375|32000|625|1176873|1176873|1176873|2|0|0|0
40415085|3136|48|966|40396883|40397000|91|0|-91|1176873|1176873|1176873|2|0|0|0
40415085|3137|48|966|40396964|40397000|81|0|-81|1176873|1176873|1176873|2|1|0|0
40465167|3138|49|1144|40429875|40430000|32911|33000|89|1176873|1176873|1176873|2|0|0|0
40465167|3139|49|1144|40429959|40430000|84|0|-84|1176873|1176873|1176873|2|0|0|0
40465167|3140|49|1144|40429995|40430000|36|0|-36|1176873|1176873|1176873|2|0|0|0
40465167|3141|49|1144|40430059|40430000|64|0|-64|1176873|1176873|1176873|2|1|0|0
40465167|3142|49|963|40464189|40464000|34130|34000|-130|1176873|1176873|1176873|2|0|0|0
40465167|3143|49|963|40464459|40464000|270|0|-270|1176873|1176873|1176873|2|0|0|0
40465167|3144|49|963|40464565|40465000|106|1000|894|1176873|1176873|1176873|2|1|0|0
40515315|3145|50|1020|40498474|40498000|33909|33000|-909|1176873|1176873|1176873|2|0|0|0
40515315|3146|50|1020|40498537|40498000|63|0|-63|1176873|1176873|1176873|2|0|0|0
40515315|3147|50|1020|40498561|40498000|24|0|-24|1176873|1176873|1176873|2|0|0|0
40515315|3148|50|1020|40498614|40498000|53|0|-53|1176873|1176873|1176873|2|1|0|0
40565290|3149|51|825|40529608|40530000|30994|32000|1006|1176873|1176873|1176873|2|0|0|0
40565290|3150|51|825|40529720|40530000|112|0|-112|1176873|1176873|1176873|2|0|0|0
40565290|3151|51|825|40529851|40530000|131|0|-131|1176873|1176873|1176873|2|1|0|0
40565290|3152|51|1079|40562526|40563000|32675|33000|325|1176873|1176873|1176873|2|0|0|0
40565290|3153|51|1079|40562790|40563000|264|0|-264|1176873|1176873|1176873|2|0|0|0
40565290|3154|51|1080|40562844|40563000|54|0|-54|1176873|1176873|1176873|2|0|0|0
40565290|3155|51|1080|40562956|40563000|112|0|-112|1176873|1176873|1176873|2|1|0|0
40615557|3156|52|1041|40592711|40593000|29755|30000|245|1176873|1176873|1176873|2|0|0|0
40615557|3157|52|1041|40592913|40593000|202|0|-202|1176873|1176873|1176873|2|0|0|0
40615557|3158|52|1042|40593004|40593000|91|0|-91|1176873|1176873|1176873|2|1|0|0
40665904|3159|53|1181|40629834|40630000|36830|37000|170|1176873|1176873|1176873|2|0|0|0
40665904|3160|53|1182|40629948|40630000|114|0|-114|1176873|1176873|1176873|2|0|0|0
40665904|3161|53|1182|40629986|40630000|38|0|-38|1176873|1176873|1176873|2|0|0|0
40665904|3162|53|1182|40630044|40630000|58|0|-58|1176873|1176873|1176873|2|1|0|0
40665904|3163|53|1001|40661383|40662000|31339|32000|661|1176873|1176873|1176873|2|0|0|0
40665904|3164|53|1001|40661750|40662000|367|0|-367|1176873|1176873|1176873|2|0|0|0
40665904|3165|53|1001|40661939|40662000|189|0|-189|1176873|1176873|1176873|2|1|0|0
